Date,Close,High,Low,Open,Volume
2005-09-29,5610.3125,5639.231564545943,5465.716777896369,5465.716777896369,508965
2005-09-30,5650.80078125,5656.584515667455,5564.043167492133,5627.665444206169,411304
2005-10-03,5650.80078125,5650.80078125,5650.80078125,5650.80078125,0
2005-10-04,5899.50439453125,5899.50439453125,5604.529194773385,5604.529194773385,957094
2005-10-05,5783.82763671875,6159.776297318329,5720.205371367772,5841.665769311319,919110
2005-10-06,5783.82763671875,5812.746703015035,5616.096572951572,5783.82763671875,652133
2005-10-07,6015.18115234375,5899.504875891701,5702.854726674444,5778.044466117866,653830
2005-10-10,6044.099609375,6073.018673648524,5702.85377232482,5702.85377232482,522824
2005-10-11,6882.75439453125,6940.593324546557,6015.1804286498955,6044.099893657549,1419802
2005-10-12,6420.04931640625,6940.594157803281,6304.372640609801,6940.594157803281,949047
2005-10-13,6304.3720703125,6651.401666935361,6130.857272001069,6477.88686862393,989308
2005-10-14,6159.77587890625,6593.56304200669,5899.503900545116,6333.290664271643,1026839
2005-10-17,6159.77587890625,6159.77587890625,6159.77587890625,6159.77587890625,0
2005-10-18,5928.423828125,6044.100501670446,5783.828086036686,6015.181033753606,970825
2005-10-19,5517.77197265625,5928.423866897831,5488.852903924246,5870.585330059851,1163121
2005-10-20,5407.87890625,5633.44809969542,5355.824108340503,5610.312767082511,3237263
2005-10-21,5783.82763671875,5841.665769311319,5321.121377856377,5367.392043680008,1163856
2005-10-24,5928.423828125,5957.342896667868,5812.747154579555,5841.666223122424,708953
2005-10-25,6159.77587890625,6217.61440694399,5928.42296487703,6015.18015787277,593800
2005-10-26,6130.857421875,6217.615022838548,5957.342619321855,6188.695556268064,386627
2005-10-27,6073.0185546875,6130.8566821015875,5957.341900485422,6015.18002789951,490086
2005-10-28,5928.423828125,5986.261965210738,5725.989948950948,5986.261965210738,903356
2005-10-31,6130.857421875,6130.857421875,5957.342619321855,6101.9383546784675,397912
2005-11-01,6159.77587890625,6477.886385305123,6073.01868591051,6130.856814574337,545478
2005-11-02,6795.9970703125,7056.269040218798,6188.694742200743,6246.533268359619,5330256
2005-11-03,6477.8876953125,6940.594415690813,6420.0495549522075,6940.594415690813,1928499
2005-11-04,6795.9970703125,6795.997070312501,6564.643764424793,6651.400954602259,1482972
2005-11-07,7403.29833984375,7461.13646459879,6709.2392452877375,6824.915494797817,2323399
2005-11-08,7490.05615234375,7490.05615234375,7143.026594595002,7345.460436719455,937819
2005-11-09,7316.54150390625,7923.843873003829,7316.54150390625,7403.29909931274,1860351
2005-11-10,7287.62255859375,7576.81399969847,7143.026838041389,7316.541223455529,1162258
2005-11-11,7258.70263671875,7403.298348142314,7085.188262259135,7403.298348142314,1134838
2005-11-14,7200.86572265625,7345.461458392218,6853.836116639507,7200.86572265625,1852163
2005-11-15,7229.783203125,7316.540790066974,7085.188289885407,7143.026414930799,692705
2005-11-16,7374.37939453125,7576.814043472346,7114.107415532449,7114.107415532449,982789
2005-11-17,7461.13720703125,7461.13720703125,7345.4609460106185,7461.13720703125,565008
2005-11-18,7490.05615234375,7837.085710092498,7403.298563219614,7576.813741467885,1097462
2005-11-21,7923.84423828125,8328.711970511535,7750.329039469478,7808.167172824105,1901475
2005-11-22,8270.8740234375,8502.226562066646,7837.086815385994,8126.278287420331,2111900
2005-11-23,8415.46875,8415.46875,8097.357849421193,8270.873031327417,1159444
