Date,Open,High,Low,Close,Volume,Change
2004-11-24,8549,8652,8291,8652,4480676,0.012048192771084265
2004-11-25,8693,8775,8611,8652,1871288,0.0
2004-11-26,8672,8827,8353,8518,1821618,-0.015487748497457265
2004-11-29,8497,8580,8436,8549,1305701,0.0036393519605542046
2004-11-30,8497,8786,8343,8704,2970861,0.018130775529301646
2004-12-01,8775,8827,8714,8745,935963,0.004710477941176405
2004-12-02,8899,8992,8817,8910,1647031,0.018867924528301883
2004-12-03,8981,9012,8786,8910,1302794,0.0
2004-12-06,8858,8940,8786,8900,1124811,-0.001122334455667784
2004-12-07,8920,8930,8755,8766,852628,-0.015056179775280953
2004-12-08,8662,8775,8631,8704,1659975,-0.007072781200091249
2004-12-09,8703,8775,8518,8601,2915696,-0.01183363970588236
2004-12-10,8549,8600,8209,8240,3565711,-0.04197186373677475
2004-12-13,8240,8487,8209,8488,1541110,0.030097087378640808
2004-12-14,8353,8487,8322,8415,671920,-0.008600377002827564
2004-12-15,8363,8621,8363,8477,1045927,0.007367795603089755
2004-12-16,8446,8590,8374,8591,1381662,0.013448153828005127
2004-12-17,8683,8683,8477,8549,2382061,-0.004888837155162418
2004-12-20,8580,8580,8322,8415,984774,-0.01567434787694466
2004-12-21,8353,8477,8353,8477,1313008,0.007367795603089755
2004-12-22,8477,8600,8456,8539,1010832,0.007313908222248422
2004-12-23,8539,8590,8384,8395,767608,-0.016863801381894805
2004-12-24,8394,8539,8353,8539,867530,0.01715306730196553
2004-12-27,8549,8590,8436,8529,909910,-0.0011710973181870976
2004-12-28,8477,8539,8415,8498,1072380,-0.00363465822487985
2004-12-29,8363,8693,8363,8694,1609390,0.023064250411861664
2004-12-30,8755,8806,8683,8786,1211140,0.010582010582010692
2005-01-03,8889,8951,8837,8900,1099705,0.012975187798770715
2005-01-04,8971,9002,8827,8827,1655750,-0.008202247191011258
2005-01-05,8724,8806,8662,8735,1109649,-0.010422567123598014
2005-01-06,8724,8775,8569,8570,1435952,-0.018889524899828314
2005-01-07,8611,8672,8487,8549,1471384,-0.002450408401400206
2005-01-10,8549,8590,8415,8467,1994592,-0.009591765118727391
2005-01-11,8446,8600,8446,8591,2159595,0.014645092712885388
2005-01-12,8518,8703,8518,8704,1514838,0.013153299965079635
2005-01-13,8703,8806,8621,8807,1800855,0.011833639705882248
2005-01-14,8765,9064,8714,9064,3012100,0.029181333030543932
2005-01-17,9115,9187,9012,9116,2355071,0.005736981465136903
2005-01-18,9208,9455,9105,9322,3443349,0.022597630539710423
2005-01-19,9363,9373,9208,9209,1835767,-0.012121862261317284
2005-01-20,9167,9167,9033,9116,1261964,-0.010098816375285091
2005-01-21,9198,9311,9115,9312,1343999,0.021500658183413845
